File: CAP_1_00_01_05_06_45.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
  124841    69    45  01000101
  124842    69    45  01000101
  124843    69    45  01000101
  124844    69    45  01000101
  124845    69    45  01000101
  124846    69    45  01000101
  124847    69    45  01000101
  124848    69    45  01000101
  124849    69    45  01000101
  124850    69    45  01000101
  124851    69    45  01000101
  124852    69    45  01000101
  124853    69    45  01000101
  124854    69    45  01000101
  124855    69    45  01000101
  124856    69    45  01000101
  124857    69    45  01000101
  124858    69    45  01000101
  124859    69    45  01000101
  124860    69    45  01000101
  124861    69    45  01000101
  124862    69    45  01000101
  124863    69    45  01000101
  124864    69    45  01000101
  124865    69    45  01000101
  124866    69    45  01000101
  124867    69    45  01000101
  124868    69    45  01000101
  124869    69    45  01000101
  124870    69    45  01000101
  124871    69    45  01000101
  124872    69    45  01000101
  124873    69    45  01000101
  124874    69    45  01000101
  124875    69    45  01000101
  124876    69    45  01000101
  124877    69    45  01000101
  124878    69    45  01000101
  124879    69    45  01000101
  124880    69    45  01000101
  124881    69    45  01000101
  124882    69    45  01000101
  124883    69    45  01000101
  124884    69    45  01000101
  124885    69    45  01000101
  124886    69    45  01000101
  124887    69    45  01000101
  124888    69    45  01000101
  124889    69    45  01000101
  124890    69    45  01000101
  124891    69    45  01000101
  124892    69    45  01000101
  124893    69    45  01000101
  124894    69    45  01000101
  124895    69    45  01000101
  124896    69    45  01000101
  124897    69    45  01000101
  124898    69    45  01000101
  124899    69    45  01000101
  124900    69    45  01000101
  124901    69    45  01000101
  124902    69    45  01000101
  124903    69    45  01000101
  124904    69    45  01000101
  124905    69    45  01000101
  124906    69    45  01000101
  124907    69    45  01000101
  124908    69    45  01000101
  124909    69    45  01000101
  124910    69    45  01000101
  124911    69    45  01000101
  124912    69    45  01000101
  124913    69    45  01000101
  124914    69    45  01000101
  124915    69    45  01000101
  124916    69    45  01000101
  124917    69    45  01000101
  124918    69    45  01000101
  124919    69    45  01000101
  124920    69    45  01000101
  124921    69    45  01000101
  124922    69    45  01000101
  124923    69    45  01000101
  124924    69    45  01000101
  124925    69    45  01000101
  124926    69    45  01000101
  124927    69    45  01000101
  124928    69    45  01000101
  124929    69    45  01000101
  124930    69    45  01000101
  124931    69    45  01000101
  124932    69    45  01000101
  124933    69    45  01000101
  124934    69    45  01000101
  124935    69    45  01000101
  124936    69    45  01000101
  124937    69    45  01000101
  124938    69    45  01000101
  124939    69    45  01000101
  124940    69    45  01000101
  124941    69    45  01000101
  124942    69    45  01000101
  124943    69    45  01000101
  124944    69    45  01000101
  124945    69    45  01000101
  124946    69    45  01000101
  124947    69    45  01000101
  124948    69    45  01000101
  124949    69    45  01000101
  124950    69    45  01000101
  124951    69    45  01000101
  124952    69    45  01000101
  124953    69    45  01000101
  124954    69    45  01000101
  124955    69    45  01000101
  124956    69    45  01000101
  124957    69    45  01000101
  124958    69    45  01000101
  124959    69    45  01000101
  124960    69    45  01000101
  124961    69    45  01000101
  124962    69    45  01000101
  124963    69    45  01000101
  124964    69    45  01000101
  124965    69    45  01000101
  124966    69    45  01000101
  124967    69    45  01000101
  124968    69    45  01000101
  124969    69    45  01000101
  124970    69    45  01000101
  124971    69    45  01000101
  124972    69    45  01000101
  124973    69    45  01000101
  124974    70    46  01000110
  124975    69    45  01000101
  124976    69    45  01000101
  124977    69    45  01000101
  124978    69    45  01000101
  124979    69    45  01000101
  124980    69    45  01000101
  124981    69    45  01000101
  124982    69    45  01000101
  124983    69    45  01000101
  124984    69    45  01000101
  124985    69    45  01000101
  124986    69    45  01000101
  124987    69    45  01000101
  124988    69    45  01000101
  124989    69    45  01000101
  124990    69    45  01000101
  124991    69    45  01000101
  124992    69    45  01000101
  124993    69    45  01000101
  124994    69    45  01000101
  124995    69    45  01000101
  124996    69    45  01000101
  124997    69    45  01000101
  124998    69    45  01000101
  124999    69    45  01000101
  125000    69    45  01000101
  125001    69    45  01000101
  125002    69    45  01000101
  125003    69    45  01000101
  125004    69    45  01000101
  125005    69    45  01000101
  125006    69    45  01000101
  125007    69    45  01000101
  125008    69    45  01000101
  125009    69    45  01000101
  125010    69    45  01000101
  125011    69    45  01000101
  125012    69    45  01000101
  125013    69    45  01000101
  125014    69    45  01000101
  125015    69    45  01000101
  125016    69    45  01000101
  125017    69    45  01000101
  125018    69    45  01000101
  125019    69    45  01000101
  125020    69    45  01000101
  125021    69    45  01000101
  125022    69    45  01000101
  125023    69    45  01000101
  125024    69    45  01000101
  125025    69    45  01000101
  125026    69    45  01000101
  125027    69    45  01000101
  125028    69    45  01000101
  125029    69    45  01000101
  125030    69    45  01000101
  125031    69    45  01000101
  125032    69    45  01000101
  125033    69    45  01000101
  125034    69    45  01000101
  125035    69    45  01000101
  125036    69    45  01000101
  125037    69    45  01000101
  125038    69    45  01000101
  125039    69    45  01000101
  125040    69    45  01000101
  125041    69    45  01000101
  125042    69    45  01000101
  125043    69    45  01000101
  125044    69    45  01000101
  125045    69    45  01000101
  125046    69    45  01000101
  125047    69    45  01000101
  125048    69    45  01000101
  125049    69    45  01000101
  125050    69    45  01000101
  125051    69    45  01000101
  125052    69    45  01000101
  125053    69    45  01000101
  125054    69    45  01000101
  125055    69    45  01000101
  125056    69    45  01000101
  125057    69    45  01000101
  125058    69    45  01000101
  125059    69    45  01000101
  125060    69    45  01000101
  125061    69    45  01000101
  125062    69    45  01000101
  125063    69    45  01000101
  125064    69    45  01000101
  125065    69    45  01000101
  125066    69    45  01000101
  125067    69    45  01000101
  125068    69    45  01000101
  125069    69    45  01000101
  125070    69    45  01000101
  125071    69    45  01000101
  125072    69    45  01000101
  125073    69    45  01000101
  125074    69    45  01000101
  125075    69    45  01000101
  125076    69    45  01000101
  125077    69    45  01000101
  125078    69    45  01000101
  125079    69    45  01000101
  125080    69    45  01000101
  125081    69    45  01000101
  125082    69    45  01000101
  125083    69    45  01000101
  125084    69    45  01000101
  125085    69    45  01000101
  125086    69    45  01000101
  125087    69    45  01000101
  125088    69    45  01000101
  125089    69    45  01000101
  125090    69    45  01000101
  125091    69    45  01000101
  125092    69    45  01000101
  125093    69    45  01000101
  125094    69    45  01000101
  125095    69    45  01000101
  125096    69    45  01000101
  125097    69    45  01000101
  125098    69    45  01000101
  125099    69    45  01000101
  125100    69    45  01000101
  125101    69    45  01000101
  125102    69    45  01000101
  125103    69    45  01000101
  125104    69    45  01000101
  125105    69    45  01000101
  125106    69    45  01000101
  125107    69    45  01000101
  125108    69    45  01000101
  125109    69    45  01000101
  125110    69    45  01000101
  125111    69    45  01000101
  125112    69    45  01000101
  125113    69    45  01000101
  125114    69    45  01000101
  125115    69    45  01000101
  125116    69    45  01000101
  125117    69    45  01000101
  125118    69    45  01000101
  125119    69    45  01000101
  125120    69    45  01000101
  125121    69    45  01000101
  125122    69    45  01000101
  125123    69    45  01000101
  125124    69    45  01000101
  125125    69    45  01000101
  125126    69    45  01000101
  125127    69    45  01000101
  125128    69    45  01000101
  125129    69    45  01000101
  125130    69    45  01000101
